,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Location_encoded,Target_encoded,month,day,year
2743,2016-09-02,Albury,6.1,13.9,0.2,8.2,5.3,SSE,37.0,S,E,6.0,7.0,87.0,76.0,1012.1,1005.6,7.0,8.0,10.1,13.5,No,0.20686102207638657,1,9,4,2016
2744,2016-09-03,Albury,9.6,16.6,33.6,4.4,7.0,WNW,48.0,W,W,15.0,31.0,90.0,60.0,1003.4,1008.8,6.0,1.0,11.4,15.1,Yes,0.20481681555081935,0,9,5,2016
2745,2016-09-04,Albury,7.7,15.1,0.6,3.6,9.0,NW,26.0,WSW,WNW,20.0,13.0,82.0,66.0,1023.7,1025.4,8.0,7.0,10.8,14.0,No,0.19934638003267258,0,9,6,2016
2746,2016-09-05,Albury,4.4,15.9,0.0,3.2,11.4,W,24.0,ESE,WSW,4.0,13.0,93.0,63.0,1031.3,1029.1,8.0,7.0,10.4,14.7,No,0.20481681555081935,0,9,0,2016
2747,2016-09-06,Albury,4.4,18.1,0.0,2.0,3.0,NE,15.0,E,ESE,7.0,7.0,100.0,68.0,1030.7,1028.1,8.0,2.0,9.2,17.1,No,0.20481681555081935,0,9,1,2016
2748,2016-09-07,Albury,5.5,20.5,0.0,3.2,6.5,E,22.0,E,ESE,0.0,7.0,90.0,60.0,1031.2,1027.4,3.0,1.0,12.1,19.7,No,0.21257087282959397,0,9,2,2016
2749,2016-09-08,Albury,8.1,20.3,0.0,31.0,6.5,NNE,33.0,ESE,NNE,7.0,17.0,94.0,63.0,1027.2,1021.3,8.0,8.0,12.6,20.1,No,0.20686102207638657,1,9,3,2016
2750,2016-09-09,Albury,12.6,17.8,4.0,6.6,2.1,N,50.0,NNE,NE,20.0,20.0,86.0,91.0,1014.8,1009.8,8.0,8.0,15.1,15.7,Yes,0.20686102207638657,1,9,4,2016
2751,2016-09-10,Albury,11.2,17.7,17.0,6.6,7.1,W,43.0,W,W,24.0,26.0,91.0,67.0,1012.4,1013.7,8.0,8.0,12.2,16.5,Yes,0.19934638003267258,0,9,5,2016
2752,2016-09-11,Albury,3.7,14.9,0.2,6.6,0.3,W,22.0,ENE,NNW,6.0,13.0,81.0,71.0,1021.0,1019.1,0.0,8.0,10.7,13.9,No,0.1993517511545076,0,9,6,2016
2753,2016-09-12,Albury,5.1,17.8,0.0,1.4,10.0,WNW,22.0,NE,WSW,0.0,7.0,86.0,55.0,1022.3,1019.6,3.0,1.0,11.7,17.7,No,0.19934638003267258,0,9,0,2016
2754,2016-09-13,Albury,6.9,19.7,0.0,12.0,10.1,NE,31.0,SE,NNE,9.0,19.0,79.0,55.0,1020.6,1016.1,8.0,1.0,12.6,19.0,No,0.1993517511545076,1,9,1,2016
2755,2016-09-14,Albury,12.4,16.2,8.6,9.2,8.8,N,46.0,NW,NW,30.0,22.0,84.0,56.0,1009.5,1008.8,7.0,8.0,14.1,15.4,Yes,0.20481681555081935,1,9,2,2016
2756,2016-09-15,Albury,8.3,13.6,10.8,2.4,3.6,NNW,39.0,W,NW,17.0,22.0,88.0,72.0,1008.5,1011.0,8.0,7.0,10.0,12.8,Yes,0.19934638003267258,0,9,3,2016
2757,2016-09-16,Albury,9.4,16.1,0.4,4.2,7.9,W,31.0,NNW,WNW,2.0,17.0,87.0,56.0,1018.7,1018.1,8.0,8.0,11.7,15.6,No,0.19934638003267258,0,9,4,2016
2758,2016-09-17,Albury,4.4,18.2,0.6,4.8,8.6,NNE,26.0,NE,NE,2.0,15.0,86.0,60.0,1022.6,1017.6,1.0,8.0,9.7,17.0,No,0.20481681555081935,1,9,5,2016
2759,2016-09-18,Albury,7.1,13.8,1.2,7.2,9.4,SSE,24.0,SE,SSE,6.0,13.0,98.0,94.0,1010.7,1005.9,7.0,8.0,10.7,12.9,Yes,0.20481681555081935,1,9,6,2016
2760,2016-09-19,Albury,7.4,15.9,7.4,1.2,4.1,WNW,24.0,SSE,NW,2.0,13.0,81.0,57.0,1013.2,1012.0,8.0,1.0,10.5,14.9,Yes,0.20481681555081935,0,9,0,2016
2761,2016-09-20,Albury,5.3,14.9,0.0,6.4,1.0,ENE,26.0,ENE,NE,13.0,13.0,74.0,59.0,1018.1,1015.4,8.0,4.0,11.8,14.3,No,0.19934638003267258,1,9,1,2016
2762,2016-09-21,Albury,9.8,16.2,12.8,2.2,7.1,NE,31.0,ESE,ENE,11.0,9.0,96.0,72.0,1009.3,1005.3,8.0,8.0,11.3,15.8,Yes,0.1993517511545076,0,9,2,2016
2763,2016-09-22,Albury,9.3,18.8,0.0,1.8,10.8,W,39.0,W,W,24.0,28.0,76.0,61.0,1012.3,1011.5,6.0,4.0,13.2,17.6,No,0.20686102207638657,0,9,3,2016
2764,2016-09-23,Albury,4.9,20.5,0.0,0.6,7.0,SE,20.0,S,ESE,7.0,7.0,73.0,48.0,1015.8,1012.0,3.0,7.0,13.3,19.1,No,0.20481681555081935,0,9,4,2016
2765,2016-09-24,Albury,8.3,20.5,0.0,4.4,7.2,N,31.0,ESE,WNW,7.0,17.0,83.0,45.0,1012.3,1008.2,6.0,4.0,14.1,20.2,No,0.21257087282959397,1,9,5,2016
2766,2016-09-25,Albury,11.0,17.5,3.0,11.2,11.3,W,39.0,S,W,0.0,28.0,96.0,55.0,1008.9,1009.5,8.0,2.0,12.4,16.7,Yes,0.1993517511545076,0,9,6,2016
2767,2016-09-26,Albury,4.8,15.9,0.0,1.4,4.1,W,33.0,SSW,WNW,7.0,17.0,73.0,52.0,1014.8,1011.9,6.0,7.0,10.6,15.2,No,0.19934638003267258,1,9,0,2016
2768,2016-09-27,Albury,7.1,15.2,2.8,8.2,3.3,W,37.0,WNW,W,17.0,22.0,79.0,57.0,1012.9,1012.4,8.0,5.0,9.7,13.8,Yes,0.19934638003267258,1,9,1,2016
2769,2016-09-28,Albury,5.3,17.9,1.8,3.4,3.8,NE,31.0,ENE,NE,7.0,19.0,78.0,49.0,1014.6,1007.4,8.0,1.0,13.1,17.2,Yes,0.20481681555081935,1,9,2,2016
2770,2016-09-29,Albury,11.1,14.8,20.6,0.4,0.0,WNW,56.0,NNW,N,9.0,24.0,89.0,59.0,993.7,993.1,8.0,8.0,11.8,13.9,Yes,0.21257087282959397,1,9,3,2016
2771,2016-09-30,Albury,8.4,13.7,16.2,13.6,8.3,WNW,48.0,S,WNW,2.0,31.0,98.0,84.0,992.9,995.7,8.0,8.0,9.8,11.9,Yes,0.19934638003267258,1,9,4,2016
2772,2016-10-01,Albury,9.2,14.9,9.0,6.0,13.5,WNW,46.0,WNW,NW,17.0,20.0,98.0,78.0,1006.2,1007.7,8.0,8.0,11.0,13.5,Yes,0.1993517511545076,0,10,5,2016
2773,2016-10-02,Albury,5.9,21.7,0.8,8.0,1.5,NNE,46.0,SE,N,9.0,26.0,86.0,48.0,1012.3,1005.9,2.0,5.0,11.8,21.2,No,0.1993517511545076,1,10,6,2016
2774,2016-10-03,Albury,10.8,15.1,12.4,4.4,7.2,NW,59.0,NW,NW,24.0,35.0,76.0,59.0,1000.3,1000.5,1.0,3.0,11.8,13.9,Yes,0.20481681555081935,1,10,0,2016
2775,2016-10-04,Albury,8.3,15.0,8.6,8.0,7.9,WSW,67.0,NNW,NW,20.0,33.0,90.0,86.0,1006.9,1002.4,8.0,8.0,9.2,12.9,Yes,0.20481681555081935,1,10,1,2016
2776,2016-10-05,Albury,3.5,15.7,7.8,10.2,4.1,WNW,39.0,NNE,W,6.0,22.0,78.0,64.0,1018.3,1017.6,2.0,6.0,8.6,14.2,Yes,0.20686102207638657,0,10,2,2016
2777,2016-10-06,Albury,7.0,21.6,0.0,2.8,10.3,N,30.0,NNE,NW,6.0,15.0,72.0,55.0,1021.4,1020.3,8.0,3.0,13.6,20.3,No,0.21257087282959397,0,10,3,2016
2778,2016-10-07,Albury,9.0,23.8,0.0,1.2,11.8,N,30.0,SE,NNW,6.0,15.0,86.0,49.0,1019.6,1016.4,0.0,5.0,15.4,23.0,No,0.20686102207638657,0,10,4,2016
2779,2016-10-08,Albury,11.8,22.1,0.0,10.6,10.0,W,28.0,SW,E,13.0,7.0,83.0,57.0,1016.6,1016.8,1.0,5.0,14.5,20.3,No,0.19934638003267258,0,10,5,2016
2780,2016-10-09,Albury,8.3,20.9,0.0,6.6,10.2,ENE,44.0,ESE,NE,7.0,24.0,76.0,59.0,1019.1,1012.0,6.0,7.0,11.5,18.7,No,0.20686102207638657,1,10,6,2016
2781,2016-10-10,Albury,9.6,14.8,6.6,0.8,9.6,WNW,43.0,NNW,NW,9.0,20.0,89.0,75.0,1012.2,1010.6,8.0,7.0,9.9,14.0,Yes,0.20481681555081935,0,10,0,2016
2782,2016-10-11,Albury,5.7,14.8,0.6,5.4,8.6,SW,39.0,W,WSW,15.0,22.0,81.0,49.0,1017.3,1016.9,1.0,3.0,7.6,13.7,No,0.21257087282959397,0,10,1,2016
2783,2016-10-12,Albury,5.3,16.7,0.2,12.0,1.9,WSW,43.0,WSW,W,6.0,26.0,75.0,59.0,1017.9,1016.5,5.0,8.0,11.6,14.9,No,0.20686102207638657,0,10,2,2016
2784,2016-10-13,Albury,6.9,18.5,0.2,7.0,9.9,SE,33.0,SE,SSW,17.0,9.0,57.0,40.0,1023.1,1022.3,7.0,0.0,11.0,16.9,No,0.19934638003267258,0,10,3,2016
2785,2016-10-14,Albury,4.2,20.7,0.0,2.2,10.8,WSW,39.0,ESE,SW,9.0,9.0,77.0,50.0,1026.0,1022.7,8.0,1.0,11.0,19.0,No,0.20686102207638657,0,10,4,2016
2786,2016-10-15,Albury,5.7,22.4,0.0,8.4,11.0,NNW,35.0,SE,NNE,9.0,17.0,82.0,42.0,1022.4,1017.3,6.0,2.0,12.7,21.3,No,0.21257087282959397,0,10,5,2016
2787,2016-10-16,Albury,11.8,24.9,0.0,1.2,5.3,N,63.0,N,N,22.0,22.0,53.0,49.0,1008.7,1003.3,0.0,5.0,19.1,23.9,No,0.19934638003267258,1,10,6,2016
2788,2016-10-17,Albury,9.7,17.6,9.6,0.6,2.1,W,39.0,W,W,19.0,22.0,85.0,49.0,1008.7,1009.9,8.0,3.0,10.8,17.0,Yes,0.21257087282959397,0,10,0,2016
2789,2016-10-18,Albury,10.1,16.4,0.8,1.2,7.2,NNW,46.0,NNW,WSW,13.0,22.0,82.0,76.0,1012.8,1011.6,8.0,8.0,11.3,14.7,No,0.19934638003267258,1,10,1,2016
2790,2016-10-19,Albury,4.7,16.2,2.6,3.5,11.7,WNW,37.0,W,W,13.0,17.0,73.0,48.0,1020.6,1020.6,8.0,2.0,10.0,15.9,Yes,0.20686102207638657,0,10,2,2016
2791,2016-10-20,Albury,3.6,19.4,0.2,10.0,9.8,N,28.0,ESE,N,9.0,11.0,78.0,40.0,1023.4,1019.7,6.0,1.0,10.1,18.9,No,0.19934638003267258,0,10,3,2016
2792,2016-10-21,Albury,7.4,23.7,0.0,1.5,11.6,WSW,46.0,SE,NNE,9.0,15.0,75.0,48.0,1015.8,1010.9,8.0,1.0,13.3,22.9,No,0.20686102207638657,0,10,4,2016
2793,2016-10-22,Albury,6.4,16.2,1.0,1.4,3.8,WSW,57.0,WSW,WSW,19.0,31.0,73.0,47.0,1014.2,1014.5,8.0,5.0,9.5,16.0,No,0.20686102207638657,0,10,5,2016
2794,2016-10-23,Albury,3.3,17.6,0.0,9.0,12.5,W,33.0,ESE,WNW,6.0,11.0,67.0,48.0,1022.7,1020.1,6.0,6.0,10.8,16.1,No,0.21257087282959397,0,10,6,2016
2795,2016-10-24,Albury,3.6,19.0,0.0,4.6,11.3,SSW,28.0,SSE,WSW,11.0,13.0,67.0,44.0,1021.3,1018.1,1.0,5.0,10.8,18.2,No,0.20481681555081935,0,10,0,2016
2796,2016-10-25,Albury,5.3,22.9,0.0,6.4,2.9,NW,30.0,ENE,NNW,7.0,15.0,82.0,40.0,1018.6,1015.3,8.0,1.0,13.0,21.7,No,0.20481681555081935,0,10,1,2016
2797,2016-10-26,Albury,12.7,24.6,0.0,1.8,10.5,NNW,37.0,ENE,N,15.0,13.0,52.0,42.0,1013.0,1011.0,1.0,4.0,18.6,23.3,No,0.1993517511545076,0,10,2,2016
2798,2016-10-27,Albury,8.2,22.2,0.0,2.4,6.8,W,28.0,NNW,SSE,2.0,7.0,72.0,51.0,1016.3,1014.8,0.0,8.0,13.0,20.1,No,0.19934638003267258,0,10,3,2016
2799,2016-10-28,Albury,7.5,23.3,0.0,6.8,6.6,NE,24.0,SSE,ESE,11.0,11.0,65.0,48.0,1018.7,1015.9,1.0,4.0,14.4,21.9,No,0.19934638003267258,0,10,4,2016
2800,2016-10-29,Albury,9.3,25.7,0.0,2.4,12.0,N,22.0,SSE,N,6.0,13.0,72.0,42.0,1018.8,1014.1,2.0,8.0,15.8,24.5,No,0.19934638003267258,0,10,5,2016
2801,2016-10-30,Albury,14.7,24.3,0.0,3.4,8.8,W,69.0,N,N,28.0,20.0,64.0,68.0,1005.9,1003.5,1.0,8.0,21.9,20.6,No,0.20686102207638657,0,10,6,2016
2802,2016-10-31,Albury,5.1,17.0,1.0,0.9,10.0,W,52.0,W,WNW,15.0,17.0,67.0,41.0,1015.9,1014.7,2.0,4.0,9.0,14.8,No,0.1993517511545076,0,10,0,2016
2803,2016-11-01,Albury,7.1,18.6,0.0,9.6,1.7,NW,33.0,NNW,W,7.0,17.0,63.0,43.0,1014.3,1011.6,7.0,5.0,11.7,17.1,No,0.21257087282959397,0,11,1,2016
2804,2016-11-02,Albury,7.6,19.7,0.0,6.2,4.6,WNW,37.0,WSW,WNW,13.0,20.0,72.0,47.0,1016.1,1016.3,8.0,1.0,13.2,18.2,No,0.19934638003267258,0,11,2,2016
2805,2016-11-03,Albury,6.9,23.0,0.0,1.2,5.7,NW,39.0,E,W,9.0,15.0,71.0,42.0,1019.4,1017.2,7.0,3.0,15.0,21.7,No,0.20686102207638657,0,11,3,2016
2806,2016-11-04,Albury,7.6,28.2,0.0,2.0,9.5,W,52.0,ENE,WNW,6.0,28.0,70.0,27.0,1015.6,1009.2,7.0,1.0,15.5,27.3,No,0.1993517511545076,0,11,4,2016
2807,2016-11-05,Albury,9.6,18.4,0.0,3.0,6.8,W,61.0,W,W,30.0,31.0,57.0,40.0,1010.4,1011.6,8.0,5.0,12.1,16.2,No,0.20686102207638657,0,11,5,2016
2808,2016-11-06,Albury,7.9,20.9,0.0,1.2,11.7,W,39.0,W,WSW,20.0,17.0,66.0,43.0,1012.4,1010.9,2.0,1.0,12.8,19.8,No,0.1993517511545076,0,11,6,2016
2809,2016-11-07,Albury,8.8,29.4,0.0,8.0,9.4,NNW,50.0,SSE,NNW,4.0,31.0,70.0,22.0,1010.3,1003.7,1.0,3.0,15.8,28.2,No,0.19934638003267258,0,11,0,2016
2810,2016-11-08,Albury,11.6,24.9,0.0,9.4,9.2,NW,37.0,NE,WNW,6.0,22.0,64.0,43.0,1006.9,1008.0,2.0,3.0,18.1,24.2,No,0.1993517511545076,0,11,1,2016
2811,2016-11-09,Albury,9.7,25.9,0.0,3.6,11.5,WNW,31.0,ESE,W,9.0,15.0,73.0,31.0,1011.5,1007.3,6.0,7.0,17.8,25.3,No,0.20481681555081935,0,11,2,2016
2812,2016-11-10,Albury,9.9,24.4,0.0,10.0,11.7,W,48.0,ENE,WSW,2.0,26.0,67.0,36.0,1009.8,1008.6,3.0,1.0,17.6,23.5,No,0.21257087282959397,0,11,3,2016
2813,2016-11-11,Albury,7.7,26.9,0.0,6.2,10.7,E,24.0,ESE,NNW,9.0,6.0,67.0,35.0,1011.9,1007.7,7.0,6.0,16.0,26.5,No,0.1993517511545076,1,11,4,2016
2814,2016-11-12,Albury,14.1,27.1,8.0,5.2,7.2,WNW,54.0,NE,W,0.0,26.0,87.0,38.0,1001.3,998.1,8.0,1.0,17.4,26.6,Yes,0.19934638003267258,1,11,5,2016
2815,2016-11-13,Albury,11.7,16.0,1.8,3.4,7.4,WNW,56.0,WNW,WNW,19.0,22.0,87.0,88.0,999.4,997.5,8.0,6.0,13.0,12.3,Yes,0.19934638003267258,1,11,6,2016
2816,2016-11-14,Albury,11.3,20.9,18.8,6.4,6.8,WSW,46.0,W,WSW,22.0,20.0,80.0,60.0,1005.9,1007.7,8.0,7.0,13.7,19.1,Yes,0.20686102207638657,0,11,0,2016
2817,2016-11-15,Albury,6.9,22.9,0.8,5.2,0.4,WSW,33.0,S,WSW,9.0,15.0,61.0,45.0,1017.3,1015.7,7.0,4.0,13.7,21.5,No,0.21257087282959397,0,11,1,2016
2818,2016-11-16,Albury,8.9,26.3,0.0,5.4,9.7,SSE,19.0,SSE,SE,4.0,9.0,74.0,22.0,1021.1,1019.6,0.0,8.0,16.8,25.0,No,0.20481681555081935,0,11,2,2016
2819,2016-11-17,Albury,11.0,29.3,0.0,10.0,3.9,N,35.0,SE,NNW,11.0,13.0,73.0,34.0,1022.0,1018.2,1.0,1.0,18.7,27.9,No,0.20481681555081935,0,11,3,2016
2820,2016-11-18,Albury,14.0,29.9,0.0,4.1,6.3,SSE,22.0,SE,ESE,7.0,13.0,66.0,45.0,1016.1,1013.0,2.0,4.0,21.7,29.1,No,0.1993517511545076,0,11,4,2016
2821,2016-11-19,Albury,14.8,31.5,0.0,5.4,5.9,WSW,35.0,S,W,7.0,17.0,74.0,26.0,1016.5,1015.0,0.0,8.0,20.2,30.6,No,0.20481681555081935,0,11,5,2016
2822,2016-11-20,Albury,14.6,32.0,0.0,2.0,11.7,NW,72.0,ESE,SE,7.0,15.0,59.0,39.0,1017.9,1014.9,7.0,4.0,22.5,29.8,No,0.1993517511545076,0,11,6,2016
2823,2016-11-21,Albury,19.2,36.2,0.8,9.8,3.0,N,54.0,S,N,11.0,20.0,66.0,22.0,1015.6,1010.6,2.0,4.0,23.6,35.3,No,0.21257087282959397,0,11,0,2016
2824,2016-11-22,Albury,21.6,26.6,0.0,6.0,9.0,WSW,37.0,WSW,WSW,11.0,11.0,51.0,45.0,1013.5,1013.1,4.0,7.0,23.9,25.8,No,0.19934638003267258,1,11,1,2016
2825,2016-11-23,Albury,14.3,21.6,19.2,7.4,10.4,WSW,50.0,WNW,WSW,9.0,28.0,98.0,44.0,1011.8,1010.3,8.0,7.0,14.5,20.2,Yes,0.20481681555081935,0,11,2,2016
2826,2016-11-24,Albury,5.9,21.6,0.2,10.8,13.4,WSW,39.0,W,W,9.0,22.0,62.0,38.0,1016.8,1014.0,7.0,1.0,12.7,20.4,No,0.21257087282959397,0,11,3,2016
2827,2016-11-25,Albury,8.2,22.0,0.0,4.6,6.2,W,41.0,SW,WSW,15.0,19.0,55.0,41.0,1015.5,1015.1,8.0,6.0,14.7,21.1,No,0.20686102207638657,0,11,4,2016
2828,2016-11-26,Albury,7.3,24.5,0.0,4.4,3.6,WSW,35.0,S,W,9.0,20.0,63.0,39.0,1018.1,1015.7,3.0,1.0,14.7,23.6,No,0.19934638003267258,0,11,5,2016
2829,2016-11-27,Albury,9.3,28.1,0.0,12.4,8.1,NNW,22.0,ESE,NNE,7.0,19.0,67.0,34.0,1016.7,1014.1,1.0,4.0,18.0,26.7,No,0.21257087282959397,0,11,6,2016
2830,2016-11-28,Albury,11.4,29.2,0.0,2.2,1.7,WSW,33.0,ENE,SW,9.0,15.0,56.0,28.0,1014.1,1010.5,1.0,1.0,20.6,28.2,No,0.19934638003267258,0,11,0,2016
2831,2016-11-29,Albury,10.8,29.4,0.0,4.8,3.2,NW,33.0,SE,SW,6.0,13.0,62.0,21.0,1011.8,1009.5,1.0,8.0,18.5,27.9,No,0.20481681555081935,0,11,1,2016
2832,2016-11-30,Albury,12.9,32.2,0.0,4.2,11.4,WNW,43.0,SE,NW,9.0,22.0,56.0,14.0,1007.9,1004.4,8.0,1.0,22.0,31.0,No,0.1993517511545076,0,11,2,2016
2833,2016-12-01,Albury,13.7,30.2,0.0,4.2,8.8,SW,35.0,E,WSW,4.0,15.0,58.0,32.0,1008.0,1005.2,1.0,1.0,20.5,28.5,No,0.19934638003267258,0,12,3,2016
2834,2016-12-02,Albury,12.8,30.8,0.0,5.2,0.0,WNW,39.0,SSW,WSW,4.0,24.0,61.0,22.0,1009.3,1009.4,1.0,8.0,20.5,29.9,No,0.21257087282959397,0,12,4,2016
2835,2016-12-03,Albury,13.8,31.2,0.0,10.4,9.5,W,37.0,E,W,7.0,20.0,58.0,19.0,1013.8,1012.0,0.0,7.0,21.2,29.8,No,0.21257087282959397,0,12,5,2016
2836,2016-12-04,Albury,12.8,32.8,0.0,9.0,11.2,NNW,33.0,ESE,SE,11.0,11.0,46.0,33.0,1013.1,1008.7,6.0,1.0,21.6,31.8,No,0.21257087282959397,0,12,6,2016
2837,2016-12-05,Albury,19.3,32.8,0.0,4.0,8.8,WSW,44.0,E,WSW,6.0,28.0,62.0,40.0,1008.5,1007.4,8.0,5.0,25.2,30.9,No,0.20481681555081935,0,12,0,2016
2838,2016-12-06,Albury,19.8,26.1,0.0,18.8,6.9,NW,31.0,NNW,WNW,9.0,20.0,72.0,35.0,1011.7,1010.8,2.0,1.0,22.1,24.0,No,0.1993517511545076,0,12,1,2016
2839,2016-12-07,Albury,10.0,29.6,0.0,7.0,5.1,SW,43.0,ENE,SE,7.0,11.0,62.0,23.0,1014.6,1011.8,8.0,8.0,19.5,27.8,No,0.21257087282959397,0,12,2,2016
2840,2016-12-08,Albury,11.5,29.7,0.0,8.0,9.4,WNW,63.0,SSE,W,6.0,39.0,51.0,86.0,1003.3,1000.5,8.0,8.0,21.7,16.4,No,0.20686102207638657,0,12,3,2016
2841,2016-12-09,Albury,9.9,21.0,1.0,8.0,8.7,W,46.0,WSW,SW,28.0,28.0,54.0,37.0,1012.6,1014.9,7.0,1.0,14.0,19.4,No,0.1993517511545076,0,12,4,2016
2842,2016-12-10,Albury,7.5,26.9,0.0,4.8,8.2,S,30.0,SSE,SSW,6.0,13.0,56.0,32.0,1021.6,1018.6,1.0,5.0,15.9,25.2,No,0.20686102207638657,0,12,5,2016
2843,2016-12-11,Albury,10.7,29.8,0.0,2.4,8.5,SSW,31.0,SSE,S,9.0,15.0,57.0,27.0,1021.2,1018.3,7.0,0.0,19.2,27.8,No,0.1993517511545076,0,12,6,2016
2844,2016-12-12,Albury,11.7,33.0,0.0,2.2,0.9,W,31.0,SSE,SSW,7.0,15.0,57.0,24.0,1020.7,1016.4,0.0,8.0,20.6,31.0,No,0.20686102207638657,0,12,0,2016
2845,2016-12-13,Albury,13.4,37.2,0.0,12.0,10.3,NNW,52.0,ESE,W,9.0,30.0,51.0,11.0,1014.0,1008.2,7.0,5.0,21.7,35.9,No,0.19934638003267258,0,12,1,2016
2846,2016-12-14,Albury,20.4,26.9,0.4,5.4,9.4,W,35.0,ENE,W,6.0,20.0,65.0,40.0,1008.2,1010.2,5.0,6.0,23.1,24.1,No,0.19934638003267258,0,12,2,2016
2847,2016-12-15,Albury,13.8,29.8,0.0,3.6,0.0,NNE,33.0,SE,E,17.0,11.0,51.0,28.0,1013.8,1011.3,1.0,8.0,19.0,28.1,No,0.20686102207638657,1,12,3,2016
2848,2016-12-16,Albury,16.0,22.7,5.2,0.8,6.8,NNE,22.0,SSE,NE,7.0,11.0,93.0,66.0,1010.7,1007.8,5.0,8.0,17.3,21.6,Yes,0.20481681555081935,0,12,4,2016
2849,2016-12-17,Albury,17.3,28.5,0.0,8.0,1.1,W,56.0,NNE,W,6.0,31.0,72.0,20.0,1007.2,1007.1,8.0,1.0,21.9,28.0,No,0.20686102207638657,0,12,5,2016
2850,2016-12-18,Albury,9.0,26.3,0.0,8.0,11.7,W,35.0,SSW,ESE,15.0,13.0,40.0,22.0,1019.1,1016.7,8.0,5.0,15.3,24.0,No,0.20481681555081935,0,12,6,2016
2851,2016-12-19,Albury,10.3,29.5,0.0,10.6,13.0,NE,37.0,E,NW,11.0,13.0,52.0,27.0,1018.5,1012.5,8.0,5.0,19.6,27.5,No,0.21257087282959397,0,12,0,2016
2852,2016-12-20,Albury,13.1,29.6,0.0,3.6,10.1,WSW,39.0,ESE,SSE,6.0,7.0,67.0,50.0,1006.6,1006.5,2.0,1.0,17.8,25.7,No,0.20686102207638657,1,12,1,2016
2853,2016-12-21,Albury,9.7,28.3,1.2,12.0,7.9,ESE,44.0,NW,WSW,6.0,20.0,47.0,28.0,1013.3,1012.7,1.0,7.0,19.5,26.8,Yes,0.21257087282959397,0,12,2,2016
2854,2016-12-22,Albury,14.1,31.4,0.0,5.8,10.5,SE,22.0,SE,SSE,13.0,11.0,47.0,29.0,1016.9,1013.3,7.0,6.0,21.3,30.0,No,0.21257087282959397,0,12,3,2016
2855,2016-12-23,Albury,15.4,35.3,0.0,3.0,7.5,ENE,33.0,NE,NNW,19.0,11.0,49.0,28.0,1015.9,1010.9,7.0,1.0,24.5,32.0,No,0.20481681555081935,0,12,4,2016
2856,2016-12-24,Albury,17.5,34.0,0.0,6.6,7.8,NE,48.0,NE,WNW,20.0,11.0,49.0,69.0,1013.6,1011.7,7.0,4.0,27.8,23.5,No,0.20481681555081935,1,12,5,2016
2857,2016-12-25,Albury,15.9,35.6,1.6,2.2,10.0,ENE,33.0,SSE,N,7.0,17.0,58.0,25.0,1015.3,1011.8,7.0,5.0,23.8,34.4,Yes,0.21257087282959397,0,12,6,2016
2858,2016-12-26,Albury,17.6,36.5,0.0,7.0,6.3,SW,48.0,NNE,N,11.0,19.0,45.0,26.0,1012.0,1008.3,8.0,1.0,28.0,34.0,No,0.21257087282959397,1,12,0,2016
2859,2016-12-27,Albury,20.9,31.5,2.0,5.6,13.6,SE,37.0,SE,SE,17.0,22.0,88.0,55.0,1012.6,1009.6,7.0,8.0,21.9,28.3,Yes,0.1993517511545076,0,12,1,2016
2860,2016-12-28,Albury,21.9,35.6,0.0,4.2,6.9,NW,50.0,NNE,NW,20.0,28.0,50.0,26.0,1008.2,1004.9,1.0,3.0,28.1,34.4,No,0.19934638003267258,1,12,2,2016
2861,2016-12-29,Albury,22.0,27.7,3.8,24.2,3.6,E,28.0,SE,E,6.0,15.0,93.0,66.0,1007.4,1005.5,5.0,2.0,22.9,26.7,Yes,0.21257087282959397,1,12,3,2016
2862,2016-12-30,Albury,22.8,32.1,3.2,1.4,13.0,W,65.0,N,NW,20.0,28.0,85.0,62.0,1002.5,999.2,6.0,1.0,24.3,30.6,Yes,0.20686102207638657,1,12,4,2016
5628,2016-05-01,BadgerysCreek,11.9,29.4,0.8,4.6,7.2,WNW,50.0,N,W,9.0,22.0,100.0,35.0,1013.2,1009.2,0.0,5.0,17.8,28.8,No,0.19651338128001672,0,5,6,2016
5629,2016-05-02,BadgerysCreek,6.5,23.2,0.2,1.8,5.9,NNE,19.0,SSW,NNE,2.0,7.0,66.0,44.0,1017.1,1012.2,7.0,1.0,15.8,21.9,No,0.20461018360628036,0,5,0,2016
5630,2016-05-03,BadgerysCreek,4.8,26.2,0.0,15.2,5.5,NW,41.0,W,NW,2.0,20.0,63.0,25.0,1012.6,1006.3,5.0,1.0,16.3,25.7,No,0.19430628938613978,0,5,1,2016
5631,2016-05-04,BadgerysCreek,7.1,25.5,0.0,0.8,6.7,ESE,26.0,WNW,ENE,4.0,6.0,66.0,37.0,1015.3,1013.7,1.0,7.0,15.9,25.1,No,0.19651338128001672,0,5,2,2016
5632,2016-05-05,BadgerysCreek,7.0,24.2,0.0,8.0,7.3,N,19.0,S,NNE,2.0,9.0,69.0,39.0,1020.8,1016.5,1.0,1.0,16.0,23.6,No,0.19430628938613978,0,5,3,2016
