,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,month,day,year
40196,Williamtown,7.1,24.1,0.0,5.0,10.8,NNE,41.0,N,NE,6.0,20.0,72.0,50.0,1026.1,1022.1,1.0,1.0,16.8,23.3,No,No,10,3,2010
40197,Williamtown,8.9,27.0,0.0,5.2,8.6,ENE,37.0,NNW,E,9.0,22.0,72.0,45.0,1022.2,1018.0,5.0,3.0,18.3,25.7,No,No,10,4,2010
40198,Williamtown,10.4,31.1,1.0,4.6,9.2,WSW,43.0,NNW,NNW,11.0,13.0,69.0,25.0,1018.2,1013.6,0.0,5.0,18.7,30.6,No,Yes,10,5,2010
40199,Williamtown,15.8,16.0,10.8,6.0,0.0,SSW,52.0,SSW,SSW,30.0,28.0,95.0,94.0,1018.9,1019.3,8.0,8.0,15.8,14.7,Yes,Yes,10,6,2010
40200,Williamtown,13.8,21.1,22.4,2.2,4.3,S,50.0,WSW,S,19.0,31.0,95.0,65.0,1019.8,1017.9,8.0,3.0,15.0,20.4,Yes,Yes,10,0,2010
40201,Williamtown,11.3,26.1,1.8,2.4,9.6,SE,30.0,NNW,SE,9.0,24.0,75.0,49.0,1018.5,1015.5,6.0,2.0,17.5,25.0,Yes,No,10,1,2010
40202,Williamtown,12.6,26.5,0.0,4.0,9.0,SE,43.0,NW,SSE,15.0,22.0,62.0,76.0,1015.9,1014.3,1.0,5.0,20.6,20.5,No,No,10,2,2010
40203,Williamtown,15.4,21.5,1.0,5.4,2.1,SE,35.0,SE,SE,26.0,26.0,65.0,62.0,1020.8,1019.8,5.0,6.0,19.8,19.7,No,No,10,3,2010
40204,Williamtown,12.2,23.7,0.0,4.4,6.7,ESE,39.0,ENE,ENE,13.0,19.0,68.0,56.0,1020.2,1016.6,6.0,5.0,19.6,22.6,No,No,10,4,2010
40205,Williamtown,13.4,29.5,0.0,3.8,11.1,NE,37.0,NW,NE,9.0,19.0,74.0,52.0,1015.7,1012.9,2.0,5.0,20.7,28.6,No,No,10,5,2010
40206,Williamtown,19.2,30.5,0.0,5.8,9.1,NE,37.0,NNE,ENE,13.0,20.0,73.0,64.0,1013.3,1011.0,6.0,6.0,22.3,26.7,No,Yes,10,6,2010
40207,Williamtown,18.8,21.8,12.4,5.2,0.1,SSE,48.0,SSW,SSE,6.0,30.0,85.0,96.0,1013.9,1010.8,7.0,8.0,21.1,17.6,Yes,Yes,11,0,2010
40208,Williamtown,12.4,21.8,19.8,4.8,4.7,WNW,46.0,WNW,W,33.0,17.0,54.0,43.0,1012.6,1012.6,3.0,7.0,17.0,19.8,Yes,No,11,1,2010
40209,Williamtown,9.9,25.7,0.0,3.4,10.7,SE,39.0,WNW,W,24.0,15.0,53.0,30.0,1018.7,1015.6,1.0,3.0,18.3,25.4,No,No,11,2,2010
40210,Williamtown,15.7,20.1,0.4,6.0,1.4,S,41.0,S,SE,26.0,28.0,81.0,69.0,1021.1,1019.3,6.0,6.0,17.6,18.4,No,Yes,11,3,2010
40212,Williamtown,13.1,19.9,3.2,3.6,1.0,NNE,28.0,WNW,ESE,9.0,19.0,85.0,60.0,1022.7,1020.9,8.0,7.0,15.7,18.6,Yes,No,11,5,2010
40213,Williamtown,8.8,23.7,0.4,1.2,11.8,SE,39.0,ENE,SE,11.0,26.0,68.0,60.0,1021.0,1017.9,3.0,2.0,19.0,22.6,No,No,11,6,2010
40214,Williamtown,14.9,30.5,0.0,5.8,10.3,SSW,50.0,NNE,N,9.0,11.0,75.0,42.0,1018.6,1015.9,5.0,1.0,21.0,29.6,No,Yes,11,0,2010
40215,Williamtown,17.0,27.2,1.2,5.6,7.7,S,54.0,N,ESE,13.0,22.0,62.0,56.0,1024.2,1023.8,6.0,5.0,23.6,24.6,Yes,No,11,1,2010
40216,Williamtown,17.7,29.1,0.0,7.6,6.9,ENE,41.0,NNW,SE,13.0,15.0,75.0,52.0,1022.3,1018.3,6.0,4.0,21.8,27.3,No,Yes,11,2,2010
40217,Williamtown,18.3,28.6,3.8,4.8,5.5,WNW,39.0,NW,NW,9.0,19.0,83.0,53.0,1016.3,1012.8,6.0,3.0,21.4,27.3,Yes,No,11,3,2010
40218,Williamtown,16.2,30.2,0.0,4.8,11.0,ENE,35.0,NNW,E,9.0,24.0,67.0,44.0,1014.6,1011.6,2.0,2.0,23.7,29.8,No,No,11,4,2010
40219,Williamtown,18.6,32.5,0.0,7.6,7.3,W,39.0,N,SW,9.0,11.0,60.0,70.0,1016.1,1014.4,2.0,6.0,26.7,27.0,No,No,11,5,2010
40220,Williamtown,20.6,32.9,0.0,6.0,10.5,E,35.0,NNE,ENE,9.0,19.0,67.0,45.0,1017.1,1013.5,5.0,3.0,26.4,31.4,No,No,11,6,2010
40221,Williamtown,19.0,30.7,0.0,6.2,5.1,SSW,50.0,W,S,11.0,26.0,62.0,95.0,1012.3,1012.1,6.0,8.0,27.0,19.5,No,Yes,11,0,2010
40222,Williamtown,18.2,22.1,35.2,9.2,4.9,S,37.0,SSW,SE,20.0,17.0,94.0,70.0,1013.3,1011.7,7.0,2.0,18.3,21.5,Yes,Yes,11,1,2010
40223,Williamtown,17.1,22.2,4.2,3.4,3.0,SE,33.0,SE,SSE,17.0,22.0,89.0,65.0,1016.1,1015.3,7.0,6.0,18.1,21.0,Yes,No,11,2,2010
40225,Williamtown,15.4,20.4,1.6,4.0,0.0,S,56.0,SSE,S,35.0,30.0,85.0,70.0,1019.9,1022.7,8.0,8.0,18.3,18.9,Yes,No,11,4,2010
40226,Williamtown,13.6,22.8,0.6,2.2,9.0,SE,37.0,S,ESE,2.0,22.0,60.0,54.0,1026.8,1024.7,3.0,3.0,19.9,22.0,No,No,11,5,2010
40227,Williamtown,10.3,25.1,0.0,5.2,11.0,ESE,43.0,NE,E,7.0,31.0,60.0,52.0,1024.5,1022.6,3.0,3.0,21.1,23.4,No,No,11,6,2010
40232,Williamtown,12.9,31.0,0.0,7.8,8.8,ENE,35.0,NNW,ENE,13.0,11.0,63.0,40.0,1017.8,1014.7,3.0,7.0,23.1,29.9,No,No,11,4,2010
40233,Williamtown,16.6,30.7,0.0,7.8,11.1,ENE,44.0,NNE,NE,15.0,26.0,57.0,42.0,1016.2,1011.6,3.0,3.0,25.2,29.0,No,No,11,5,2010
40234,Williamtown,19.4,27.8,0.0,7.4,2.7,NNE,30.0,NNE,NE,15.0,17.0,58.0,51.0,1011.9,1010.0,7.0,7.0,22.4,25.7,No,No,11,6,2010
40235,Williamtown,17.4,23.9,0.0,4.4,4.5,SSE,39.0,SSW,SSE,19.0,33.0,85.0,70.0,1013.3,1012.4,8.0,4.0,19.2,22.9,No,No,11,0,2010
40236,Williamtown,17.7,26.5,0.8,4.6,2.6,NE,56.0,SSW,ENE,9.0,30.0,96.0,67.0,1015.1,1013.1,8.0,7.0,19.8,24.1,No,Yes,11,1,2010
40237,Williamtown,18.9,23.4,14.0,3.8,1.5,NE,31.0,ENE,SE,11.0,15.0,96.0,95.0,1016.0,1015.3,8.0,8.0,19.5,20.1,Yes,Yes,12,2,2010
40238,Williamtown,18.0,27.5,20.2,1.4,4.7,NE,46.0,NE,NE,17.0,28.0,77.0,58.0,1017.5,1015.4,7.0,6.0,23.4,27.1,Yes,Yes,12,3,2010
40239,Williamtown,20.3,29.7,1.8,5.4,7.2,ENE,44.0,NE,E,15.0,31.0,67.0,50.0,1016.8,1013.2,6.0,5.0,23.7,28.2,Yes,No,12,4,2010
40241,Williamtown,18.9,29.4,0.2,3.9,7.1,ENE,43.0,NNE,ENE,13.0,26.0,62.0,54.0,1011.8,1009.5,7.0,7.0,24.2,28.1,No,No,12,6,2010
40242,Williamtown,18.6,28.0,0.0,5.4,11.2,ENE,44.0,NE,E,17.0,30.0,68.0,57.0,1013.5,1012.0,5.0,3.0,24.3,26.9,No,No,12,0,2010
40243,Williamtown,17.6,28.1,0.0,6.8,11.5,E,50.0,ENE,ENE,20.0,33.0,67.0,55.0,1016.2,1014.6,4.0,2.0,24.3,27.0,No,No,12,1,2010
40244,Williamtown,20.0,31.8,0.0,6.6,12.6,NE,43.0,NNE,NE,26.0,22.0,62.0,56.0,1017.0,1012.7,6.0,6.0,25.6,30.2,No,No,12,2,2010
40245,Williamtown,22.2,35.3,0.0,8.8,4.5,WNW,41.0,N,WNW,13.0,26.0,67.0,43.0,1012.5,1009.5,6.0,1.0,26.5,33.0,No,Yes,12,3,2010
40246,Williamtown,21.5,27.5,4.4,6.4,0.5,WNW,61.0,W,NE,20.0,15.0,72.0,71.0,1008.8,1007.1,7.0,7.0,25.7,26.3,Yes,No,12,4,2010
40247,Williamtown,17.9,26.5,0.0,4.0,7.8,S,31.0,SSE,E,17.0,22.0,63.0,46.0,1008.6,1004.3,3.0,6.0,22.2,25.8,No,No,12,5,2010
40248,Williamtown,15.0,32.9,0.0,5.2,13.3,WNW,61.0,W,WNW,19.0,35.0,52.0,22.0,1005.1,1003.6,0.0,2.0,25.4,32.2,No,No,12,6,2010
40249,Williamtown,17.5,26.2,0.0,12.0,13.0,SSW,39.0,S,SSE,30.0,28.0,65.0,61.0,1013.4,1012.5,2.0,1.0,23.4,24.5,No,No,12,0,2010
40250,Williamtown,15.9,26.1,0.0,6.6,6.7,SSE,35.0,SSW,SSE,20.0,28.0,73.0,61.0,1015.5,1012.9,7.0,6.0,23.0,25.9,No,No,12,1,2010
40251,Williamtown,17.2,29.2,0.0,5.6,11.0,NE,37.0,SE,ESE,9.0,19.0,78.0,55.0,1010.8,1007.0,5.0,2.0,22.8,28.9,No,No,12,2,2010
40253,Williamtown,18.4,26.1,5.4,4.4,0.0,WNW,35.0,W,W,9.0,17.0,87.0,63.0,1005.8,1003.9,8.0,8.0,20.7,25.4,Yes,No,12,4,2010
40254,Williamtown,19.6,25.0,0.0,5.2,0.2,NW,56.0,W,WNW,15.0,31.0,61.0,47.0,1005.3,1002.5,8.0,7.0,21.1,22.9,No,No,12,5,2010
40255,Williamtown,16.3,24.5,0.0,5.8,1.3,W,56.0,WNW,NNE,7.0,19.0,66.0,54.0,1004.6,998.9,8.0,7.0,20.5,22.8,No,Yes,12,6,2010
40256,Williamtown,11.9,24.2,6.0,5.0,13.5,WNW,76.0,WNW,W,37.0,39.0,47.0,24.0,1000.1,1002.3,1.0,1.0,15.8,22.5,Yes,No,12,0,2010
40257,Williamtown,9.4,28.8,0.0,7.6,13.5,NW,52.0,WNW,WNW,24.0,28.0,35.0,21.0,1010.8,1009.1,0.0,1.0,21.5,27.3,No,No,12,1,2010
40258,Williamtown,12.1,26.9,0.0,12.8,12.2,NE,44.0,WSW,ESE,11.0,22.0,57.0,44.0,1017.6,1017.1,3.0,5.0,22.2,26.0,No,No,12,2,2010
40259,Williamtown,16.3,28.3,0.0,8.0,1.6,S,50.0,NNW,SE,9.0,13.0,59.0,53.0,1017.8,1017.1,7.0,7.0,22.6,27.2,No,No,12,3,2010
40260,Williamtown,18.5,24.5,1.0,7.4,8.8,S,52.0,S,SSE,28.0,30.0,68.0,60.0,1024.8,1023.4,7.0,6.0,20.0,23.4,No,No,12,4,2010
40261,Williamtown,13.6,31.5,0.0,6.6,12.1,ENE,35.0,ENE,NE,7.0,20.0,67.0,50.0,1017.3,1011.4,2.0,3.0,23.4,30.1,No,No,12,5,2010
40263,Williamtown,18.9,23.1,0.6,6.6,0.5,S,56.0,S,S,20.0,30.0,76.0,75.0,1004.5,1004.8,7.0,7.0,21.8,20.8,No,No,12,0,2010
40264,Williamtown,17.5,23.0,0.0,6.0,0.0,S,46.0,S,S,19.0,20.0,55.0,60.0,1018.4,1018.6,8.0,8.0,19.7,20.6,No,No,12,1,2010
40270,Williamtown,19.3,26.1,0.4,5.4,1.9,S,52.0,S,S,26.0,37.0,79.0,74.0,1013.9,1013.3,7.0,8.0,21.7,22.0,No,No,1,0,2011
40271,Williamtown,18.9,26.3,1.0,5.4,4.7,SSW,48.0,SSW,S,28.0,30.0,76.0,53.0,1012.8,1010.6,8.0,3.0,20.9,24.1,No,No,1,1,2011
40272,Williamtown,16.4,24.6,0.0,8.0,2.9,ESE,30.0,SW,SE,6.0,19.0,65.0,59.0,1007.9,1005.9,7.0,7.0,21.4,22.4,No,Yes,1,2,2011
40273,Williamtown,18.8,26.7,12.6,5.4,6.2,ESE,39.0,S,ESE,15.0,28.0,96.0,56.0,1010.1,1010.0,8.0,5.0,19.3,25.9,Yes,Yes,1,3,2011
40276,Williamtown,22.5,28.7,1.0,5.8,11.3,E,48.0,NE,ESE,15.0,33.0,84.0,64.0,1013.9,1013.2,4.0,4.0,24.4,27.2,No,Yes,1,6,2011
40277,Williamtown,21.5,27.5,1.4,6.8,5.0,ESE,50.0,E,E,24.0,31.0,84.0,72.0,1015.2,1013.4,7.0,7.0,22.9,24.9,Yes,No,1,0,2011
40278,Williamtown,21.8,27.4,0.8,5.4,2.1,E,52.0,ENE,ENE,20.0,28.0,79.0,75.0,1013.5,1010.7,7.0,7.0,24.3,25.8,No,Yes,1,1,2011
40281,Williamtown,20.6,31.8,0.0,15.4,12.5,NE,52.0,NNE,NE,24.0,24.0,58.0,51.0,1012.6,1009.2,2.0,4.0,25.6,29.3,No,No,1,4,2011
40282,Williamtown,19.7,29.7,0.0,10.0,3.4,S,35.0,NW,SE,9.0,22.0,71.0,81.0,1009.3,1008.5,6.0,8.0,24.2,23.9,No,Yes,1,5,2011
40283,Williamtown,21.3,28.9,3.8,4.6,9.4,SE,33.0,ENE,SE,11.0,24.0,68.0,50.0,1009.9,1007.7,6.0,4.0,25.1,27.9,Yes,No,1,6,2011
40285,Williamtown,21.1,26.8,1.4,9.0,3.2,SSW,41.0,SE,ESE,15.0,28.0,81.0,61.0,1006.9,1007.0,7.0,6.0,22.6,25.2,Yes,No,1,1,2011
40286,Williamtown,21.8,28.4,0.2,6.0,6.8,E,48.0,NE,ENE,20.0,28.0,78.0,54.0,1009.2,1007.9,7.0,5.0,23.4,27.5,No,No,1,2,2011
40287,Williamtown,19.6,27.2,0.0,6.8,5.4,E,43.0,E,E,17.0,26.0,74.0,65.0,1012.7,1012.6,5.0,6.0,23.6,25.2,No,No,1,3,2011
40288,Williamtown,14.4,30.0,0.8,5.6,11.5,ESE,37.0,ENE,ESE,6.0,26.0,66.0,50.0,1015.1,1013.6,1.0,3.0,24.9,28.2,No,No,1,4,2011
40289,Williamtown,14.8,29.5,0.0,7.8,12.8,SE,37.0,ENE,ESE,13.0,30.0,64.0,44.0,1016.1,1015.1,1.0,2.0,24.9,27.8,No,No,1,5,2011
40290,Williamtown,15.1,30.5,0.0,7.8,12.1,ENE,50.0,N,E,9.0,30.0,67.0,48.0,1012.8,1009.6,5.0,1.0,23.4,28.4,No,No,1,6,2011
40291,Williamtown,17.0,38.8,0.0,8.2,9.9,NW,48.0,N,NW,11.0,28.0,63.0,21.0,1006.1,1002.1,1.0,7.0,24.5,37.9,No,No,1,0,2011
40292,Williamtown,21.8,30.2,0.0,9.2,11.6,S,48.0,NW,SE,11.0,24.0,68.0,58.0,1008.2,1007.2,3.0,1.0,26.0,29.3,No,No,1,1,2011
40293,Williamtown,21.2,38.8,0.0,7.6,10.3,ENE,37.0,W,E,2.0,24.0,90.0,38.0,1012.2,1010.0,3.0,4.0,24.8,37.4,No,No,1,2,2011
40294,Williamtown,23.0,30.4,0.0,9.0,6.4,SSW,48.0,SSW,SE,9.0,26.0,85.0,64.0,1014.2,1011.1,8.0,2.0,24.2,29.1,No,No,1,3,2011
40295,Williamtown,22.6,27.9,0.0,7.6,5.0,SE,44.0,SSE,SSE,28.0,26.0,62.0,60.0,1018.3,1018.9,6.0,7.0,24.6,25.0,No,No,1,4,2011
40296,Williamtown,15.1,26.8,0.0,7.6,11.6,ESE,43.0,E,ESE,20.0,22.0,53.0,41.0,1021.3,1020.9,3.0,2.0,23.4,26.0,No,No,1,5,2011
40297,Williamtown,14.1,32.1,0.0,8.0,12.5,E,35.0,NNW,ESE,15.0,20.0,66.0,37.0,1020.9,1016.5,0.0,0.0,21.8,31.4,No,No,1,6,2011
40298,Williamtown,16.8,37.0,0.0,8.0,12.2,ENE,35.0,N,ESE,11.0,24.0,66.0,29.0,1016.0,1011.8,0.0,0.0,25.6,35.9,No,No,1,0,2011
40299,Williamtown,20.1,42.5,0.0,9.8,12.8,WNW,54.0,NNW,WNW,13.0,28.0,56.0,14.0,1012.3,1008.0,0.0,1.0,28.0,41.4,No,No,2,1,2011
40300,Williamtown,22.5,36.1,0.0,14.4,12.1,ENE,50.0,S,SE,15.0,24.0,53.0,62.0,1015.0,1012.8,1.0,1.0,30.4,31.5,No,No,2,2,2011
40301,Williamtown,23.7,41.3,0.0,10.4,6.6,WNW,57.0,NNW,WNW,13.0,35.0,54.0,30.0,1013.0,1010.2,7.0,4.0,31.0,39.0,No,No,2,3,2011
40302,Williamtown,22.5,33.7,0.0,12.0,10.8,ENE,37.0,SSE,E,6.0,24.0,74.0,59.0,1015.2,1011.9,4.0,2.0,27.0,31.5,No,No,2,4,2011
40303,Williamtown,25.6,42.9,0.0,9.4,12.7,WNW,50.0,WNW,WNW,13.0,26.0,49.0,21.0,1011.2,1008.2,3.0,2.0,33.2,41.9,No,No,2,5,2011
40304,Williamtown,26.9,40.3,0.0,15.6,7.3,WSW,72.0,W,WSW,22.0,41.0,43.0,91.0,1013.0,1013.5,2.0,8.0,34.3,25.2,No,Yes,2,6,2011
40305,Williamtown,17.3,22.9,12.6,10.0,0.0,SSE,37.0,W,SSE,9.0,17.0,83.0,61.0,1023.4,1020.3,7.0,8.0,19.0,22.1,Yes,No,2,0,2011
40311,Williamtown,19.9,24.9,5.6,4.0,0.0,S,46.0,WSW,S,9.0,35.0,94.0,78.0,1017.3,1017.3,8.0,8.0,21.2,24.1,Yes,Yes,2,6,2011
40312,Williamtown,19.5,22.9,5.4,2.0,0.0,SE,44.0,SE,SE,31.0,28.0,95.0,65.0,1022.5,1022.6,7.0,7.0,19.5,22.0,Yes,Yes,2,0,2011
40313,Williamtown,19.2,26.0,9.2,1.2,2.7,SSE,39.0,E,ESE,11.0,24.0,96.0,68.0,1023.0,1021.3,7.0,6.0,20.0,24.5,Yes,No,2,1,2011
40314,Williamtown,18.7,26.8,0.4,4.2,4.9,SE,33.0,WSW,SE,7.0,20.0,85.0,73.0,1019.7,1016.3,7.0,6.0,21.6,26.0,No,No,2,2,2011
40317,Williamtown,19.1,35.5,0.0,4.0,10.6,NE,33.0,NW,N,15.0,17.0,81.0,44.0,1012.6,1007.3,3.0,3.0,24.6,33.7,No,No,2,5,2011
40320,Williamtown,18.4,24.2,1.2,5.6,3.2,SE,48.0,SSE,ESE,28.0,15.0,45.0,57.0,1020.8,1021.4,7.0,7.0,21.5,21.6,Yes,Yes,2,1,2011
40321,Williamtown,17.5,25.7,1.4,6.0,10.1,SSE,46.0,W,SSE,13.0,24.0,78.0,52.0,1022.2,1021.2,7.0,4.0,20.1,23.8,Yes,No,2,2,2011
40322,Williamtown,14.1,25.5,0.0,7.4,7.3,SSE,31.0,NW,SE,13.0,20.0,84.0,52.0,1019.9,1016.7,7.0,1.0,18.2,24.8,No,No,2,3,2011
40323,Williamtown,10.8,26.8,0.0,4.2,5.4,SE,22.0,WNW,E,13.0,13.0,94.0,60.0,1015.2,1012.9,3.0,6.0,17.2,24.9,No,No,2,4,2011
40324,Williamtown,16.5,29.1,0.0,3.6,10.8,SE,31.0,WSW,ESE,9.0,20.0,79.0,55.0,1012.5,1009.6,3.0,2.0,21.9,28.4,No,No,2,5,2011
40325,Williamtown,16.5,33.3,0.0,7.0,3.2,WNW,39.0,NNW,WNW,11.0,28.0,63.0,31.0,1008.8,1007.9,2.0,7.0,24.6,32.2,No,No,2,6,2011
40326,Williamtown,20.8,30.6,0.0,4.2,6.9,E,39.0,SSE,ESE,19.0,30.0,80.0,69.0,1011.9,1007.5,8.0,4.0,23.5,27.5,No,No,2,0,2011
40327,Williamtown,22.8,38.4,0.0,5.2,7.1,W,63.0,NW,WSW,28.0,20.0,54.0,26.0,1003.8,1002.4,4.0,6.0,29.1,37.4,No,Yes,3,1,2011
40328,Williamtown,20.3,22.1,21.0,12.4,0.0,SE,44.0,SE,ENE,19.0,19.0,62.0,77.0,1016.3,1015.3,8.0,8.0,21.3,20.8,Yes,No,3,2,2011
40329,Williamtown,18.1,31.0,0.6,2.2,8.5,WNW,37.0,WNW,SE,13.0,22.0,89.0,61.0,1009.7,1007.4,7.0,6.0,20.3,26.8,No,No,3,3,2011
40339,Williamtown,18.5,32.1,0.0,5.4,11.3,ENE,37.0,N,E,13.0,26.0,69.0,49.0,1021.9,1018.3,0.0,2.0,23.9,30.2,No,No,3,6,2011
40340,Williamtown,18.4,30.5,0.0,6.2,7.0,S,57.0,NW,S,15.0,44.0,75.0,75.0,1019.5,1019.1,0.0,6.0,24.7,25.5,No,No,3,0,2011
40341,Williamtown,18.9,26.7,0.0,4.8,4.6,SSE,31.0,W,SSE,9.0,22.0,80.0,65.0,1021.3,1018.6,7.0,6.0,21.4,24.3,No,No,3,1,2011
40344,Williamtown,17.8,25.4,13.6,2.2,0.8,S,41.0,SSW,SSW,22.0,26.0,87.0,67.0,1014.6,1013.4,7.0,8.0,21.7,24.3,Yes,No,3,4,2011
40345,Williamtown,19.1,26.9,1.0,0.8,3.2,ESE,33.0,W,ESE,15.0,15.0,85.0,76.0,1013.7,1010.5,6.0,6.0,20.9,24.3,No,Yes,3,5,2011
40346,Williamtown,17.8,26.9,1.8,1.2,7.2,ESE,33.0,NW,ESE,11.0,26.0,98.0,67.0,1010.7,1008.3,7.0,2.0,20.4,25.4,Yes,Yes,3,6,2011
40348,Williamtown,20.6,31.3,0.6,3.6,8.9,SE,28.0,NNW,SE,9.0,22.0,94.0,63.0,1001.9,999.3,6.0,4.0,22.5,28.3,No,No,3,1,2011
40349,Williamtown,19.0,32.3,0.0,4.6,10.6,WNW,44.0,NW,WNW,22.0,31.0,67.0,34.0,1003.6,1001.1,1.0,2.0,23.7,31.6,No,No,3,2,2011
40350,Williamtown,13.2,28.6,0.0,10.0,10.6,WNW,72.0,W,WNW,19.0,35.0,51.0,30.0,1007.0,1004.6,4.0,2.0,20.6,26.9,No,No,3,3,2011
40351,Williamtown,17.3,27.6,0.0,10.6,6.6,SSW,52.0,WNW,W,33.0,13.0,57.0,38.0,1008.9,1008.6,1.0,6.0,21.3,25.0,No,No,3,4,2011
40352,Williamtown,16.3,22.9,0.8,4.6,2.0,SSW,52.0,SW,S,17.0,28.0,79.0,89.0,1018.3,1019.1,8.0,7.0,17.9,18.8,No,Yes,3,5,2011
40353,Williamtown,15.4,23.5,4.4,3.4,2.0,SSE,33.0,WNW,SSE,11.0,26.0,86.0,56.0,1023.8,1023.6,6.0,6.0,17.5,22.6,Yes,Yes,3,6,2011
40354,Williamtown,14.8,24.3,3.8,2.0,3.5,SE,30.0,WSW,SSE,9.0,17.0,95.0,82.0,1026.2,1025.3,4.0,7.0,17.4,21.8,Yes,No,3,0,2011
40355,Williamtown,14.0,26.1,0.8,2.8,7.7,E,37.0,NNW,E,9.0,26.0,96.0,53.0,1025.8,1022.4,7.0,2.0,18.8,24.8,No,No,3,1,2011
40356,Williamtown,16.9,30.2,0.0,3.8,7.9,S,41.0,NNW,ESE,7.0,19.0,81.0,44.0,1020.6,1016.1,5.0,1.0,20.3,28.8,No,No,3,2,2011
40357,Williamtown,16.0,25.4,0.6,4.4,4.6,SSE,46.0,SSE,SSE,28.0,28.0,76.0,62.0,1021.4,1021.8,7.0,7.0,22.3,23.4,No,Yes,3,3,2011
40359,Williamtown,11.0,19.6,0.6,2.6,1.2,WNW,28.0,WNW,WNW,19.0,11.0,87.0,72.0,1016.3,1014.5,7.0,7.0,15.1,19.5,No,No,5,0,2011
40360,Williamtown,13.0,21.3,0.0,1.8,3.1,S,28.0,WNW,SSW,13.0,13.0,84.0,74.0,1014.8,1013.6,3.0,7.0,16.0,18.5,No,No,5,1,2011
40361,Williamtown,12.7,20.8,0.2,1.6,2.8,SSW,44.0,WSW,S,20.0,22.0,67.0,85.0,1016.0,1015.3,7.0,7.0,17.2,17.5,No,Yes,5,2,2011
40368,Williamtown,5.2,17.5,0.0,2.6,4.5,WNW,78.0,WNW,WNW,26.0,39.0,51.0,37.0,1011.2,1008.0,1.0,7.0,12.8,16.1,No,No,5,2,2011
40373,Williamtown,2.8,20.5,0.0,3.4,10.0,WNW,31.0,WNW,NNW,24.0,13.0,50.0,34.0,1030.4,1025.9,0.0,0.0,10.5,19.8,No,No,5,0,2011
40374,Williamtown,4.7,19.5,0.0,2.4,10.0,S,24.0,NW,S,19.0,17.0,55.0,63.0,1030.1,1027.7,2.0,1.0,11.3,18.5,No,Yes,5,1,2011
40375,Williamtown,8.3,20.4,1.4,1.8,6.3,S,33.0,WNW,S,13.0,17.0,80.0,69.0,1032.3,1029.5,1.0,7.0,13.7,18.7,Yes,No,5,2,2011
40387,Williamtown,9.8,18.2,0.2,1.4,0.0,ESE,39.0,NW,W,17.0,11.0,91.0,95.0,1020.3,1016.4,7.0,8.0,12.7,14.6,No,Yes,5,0,2011
40389,Williamtown,13.7,21.4,13.4,4.0,3.4,SE,54.0,SE,SE,37.0,33.0,61.0,58.0,1022.9,1022.6,7.0,7.0,19.2,19.9,Yes,Yes,6,2,2011
40395,Williamtown,4.4,18.3,0.0,3.2,8.6,WNW,63.0,NW,WNW,15.0,39.0,66.0,33.0,1019.1,1013.7,6.0,2.0,10.9,17.4,No,No,6,1,2011
40396,Williamtown,6.3,15.1,0.0,4.8,9.4,WNW,57.0,WNW,WNW,20.0,37.0,57.0,28.0,1016.4,1013.8,1.0,0.0,11.6,14.2,No,No,6,2,2011
40401,Williamtown,13.1,19.1,11.8,2.8,2.4,SE,57.0,SE,SE,37.0,35.0,60.0,51.0,1021.4,1018.8,7.0,7.0,17.3,18.2,Yes,Yes,6,0,2011
40402,Williamtown,14.0,19.2,16.8,6.2,0.9,SE,76.0,ESE,ESE,35.0,43.0,83.0,65.0,1018.5,1016.6,8.0,7.0,15.5,17.7,Yes,Yes,6,1,2011
40403,Williamtown,14.8,18.6,13.4,5.4,0.0,SE,76.0,ESE,ESE,41.0,41.0,81.0,78.0,1020.1,1018.3,8.0,8.0,16.4,16.7,Yes,Yes,6,2,2011
40409,Williamtown,3.7,20.4,0.0,3.2,9.0,WSW,74.0,NNE,NW,19.0,35.0,56.0,30.0,1008.9,1001.7,3.0,2.0,13.8,20.0,No,No,6,1,2011
40410,Williamtown,7.6,15.4,0.2,6.2,9.3,WNW,67.0,WNW,WNW,43.0,37.0,56.0,39.0,1012.5,1011.4,2.0,3.0,10.5,14.8,No,No,6,2,2011
40415,Williamtown,6.1,19.9,0.0,1.4,9.1,WSW,31.0,W,SSW,20.0,15.0,69.0,52.0,1027.7,1026.8,0.0,2.0,11.9,18.6,No,No,6,0,2011
40416,Williamtown,7.9,17.7,0.2,1.8,3.2,SSW,37.0,NW,S,9.0,22.0,84.0,78.0,1033.5,1031.8,6.0,7.0,10.5,15.7,No,Yes,6,1,2011
40417,Williamtown,10.4,19.2,14.2,1.2,1.5,ESE,44.0,E,E,9.0,13.0,64.0,69.0,1035.7,1034.7,7.0,7.0,16.1,16.3,Yes,No,6,2,2011
40424,Williamtown,11.1,17.4,0.0,7.6,7.6,WNW,72.0,WNW,WNW,28.0,56.0,41.0,27.0,1013.4,1009.4,5.0,3.0,13.4,16.5,No,No,7,2,2011
